"team","group_team","opp_team","group_opp_team","match_num_third_place","simulation"
"Mexico","7","Portugal","7","1","501"
"Colombia","2","Chile","6","1","502"
"Spain","2","Germany","5","1","503"
"Belgium","7","Germany","5","1","504"
"Colombia","7","Portugal","3","1","505"
"England","1","Brazil","1","1","506"
"Denmark","2","Chile","5","1","507"
"Uruguay","8","Netherlands","6","1","508"
"Spain","7","Iran","6","1","509"
"Croatia","1","Portugal","8","1","510"
"Italy","2","Iran","6","1","511"
"Poland","3","Brazil","3","1","512"
"Colombia","1","Germany","3","1","513"
"Spain","2","Switzerland","2","1","514"
"Colombia","1","Netherlands","2","1","515"
"England","8","Switzerland","6","1","516"
"France","6","Mexico","3","1","517"
"Netherlands","1","Italy","7","1","518"
"Germany","4","Italy","8","1","519"
"Brazil","1","Portugal","7","1","520"
"France","3","Portugal","5","1","521"
"Portugal","5","Argentina","3","1","522"
"France","5","Korea Republic","5","1","523"
"England","4","Italy","1","1","524"
"Argentina","6","Brazil","3","1","525"
"France","2","Belgium","5","1","526"
"Belgium","6","Brazil","3","1","527"
"Brazil","8","Netherlands","5","1","528"
"Croatia","3","United States","1","1","529"
"France","1","Germany","1","1","530"
"Poland","8","Portugal","6","1","531"
"Spain","3","France","5","1","532"
"Korea Republic","4","France","4","1","533"
"Argentina","4","England","8","1","534"
"Italy","6","Brazil","8","1","535"
"Spain","1","Portugal","1","1","536"
"Brazil","1","Belgium","6","1","537"
"Netherlands","6","Spain","4","1","538"
"Belgium","2","Italy","4","1","539"
"Italy","3","Mexico","5","1","540"
"Australia","1","Morocco","3","1","541"
"Spain","5","Switzerland","4","1","542"
"Denmark","8","Portugal","1","1","543"
"Germany","6","Denmark","4","1","544"
"Argentina","1","Senegal","2","1","545"
"France","1","Belgium","8","1","546"
"Netherlands","7","Germany","8","1","547"
"Brazil","6","Spain","1","1","548"
"Spain","6","Italy","5","1","549"
"Belgium","1","Argentina","7","1","550"
"Spain","8","Wales","1","1","551"
"Belgium","3","Denmark","7","1","552"
"Senegal","6","Switzerland","6","1","553"
"France","2","United States","3","1","554"
"Morocco","3","Colombia","4","1","555"
"Brazil","8","Netherlands","1","1","556"
"England","2","Korea Republic","4","1","557"
"Denmark","4","England","4","1","558"
"Tunisia","2","Italy","4","1","559"
"Japan","2","Brazil","8","1","560"
"Uruguay","1","Denmark","1","1","561"
"Uruguay","1","France","2","1","562"
"Belgium","5","France","4","1","563"
"Colombia","8","France","8","1","564"
"Iran","7","Colombia","2","1","565"
"Poland","4","Iran","8","1","566"
"Brazil","6","Argentina","2","1","567"
"Netherlands","1","Argentina","6","1","568"
"Brazil","6","Colombia","2","1","569"
"Croatia","4","Argentina","5","1","570"
"Denmark","2","Argentina","5","1","571"
"Wales","4","Denmark","7","1","572"
"France","3","Chile","6","1","573"
"Uruguay","5","Brazil","5","1","574"
"Germany","3","Belgium","1","1","575"
"Brazil","5","Colombia","3","1","576"
"France","1","Brazil","3","1","577"
"Mexico","7","Argentina","3","1","578"
"Netherlands","1","Australia","1","1","579"
"Germany","3","Croatia","1","1","580"
"Netherlands","1","Argentina","1","1","581"
"England","4","Colombia","1","1","582"
"Portugal","6","Mexico","1","1","583"
"Denmark","5","Uruguay","8","1","584"
"Germany","5","England","6","1","585"
"Belgium","8","France","7","1","586"
"Brazil","5","Spain","1","1","587"
"Italy","6","Qatar","2","1","588"
"Tunisia","4","Argentina","7","1","589"
"Argentina","8","Portugal","4","1","590"
"Chile","3","Korea Republic","1","1","591"
"Belgium","7","Qatar","1","1","592"
"Uruguay","2","England","4","1","593"
"Portugal","7","Italy","7","1","594"
"Belgium","1","France","1","1","595"
"Spain","6","Mexico","4","1","596"
"Italy","2","Iran","6","1","597"
"Chile","8","Poland","3","1","598"
"Portugal","6","Belgium","2","1","599"
"France","1","Portugal","6","1","600"
"Japan","4","Spain","3","1","601"
"Mexico","5","Germany","5","1","602"
"Uruguay","6","Italy","8","1","603"
"England","1","Argentina","4","1","604"
"Netherlands","8","Portugal","5","1","605"
"Germany","7","Argentina","8","1","606"
"France","8","Brazil","8","1","607"
"Portugal","5","Italy","2","1","608"
"Iran","7","Switzerland","6","1","609"
"Spain","5","Netherlands","5","1","610"
"France","3","Brazil","7","1","611"
"Germany","3","Korea Republic","6","1","612"
"Colombia","7","Portugal","5","1","613"
"Denmark","6","Mexico","7","1","614"
"England","6","Costa Rica","8","1","615"
"Brazil","1","Poland","4","1","616"
"Algeria","2","Brazil","1","1","617"
"Spain","6","Germany","7","1","618"
"Iran","1","Denmark","3","1","619"
"Algeria","6","Portugal","6","1","620"
"Spain","4","Brazil","7","1","621"
"Morocco","6","Mexico","3","1","622"
"England","2","Denmark","8","1","623"
"France","4","Brazil","7","1","624"
"Chile","4","England","7","1","625"
"Colombia","2","Croatia","6","1","626"
"Denmark","5","Italy","8","1","627"
"Argentina","2","Spain","4","1","628"
"Portugal","7","Belgium","8","1","629"
"England","1","Belgium","2","1","630"
"Uruguay","8","France","8","1","631"
"Germany","4","Chile","5","1","632"
"Portugal","3","Uruguay","3","1","633"
"Spain","4","Netherlands","3","1","634"
"Italy","1","Portugal","4","1","635"
"Belgium","8","Switzerland","4","1","636"
"Portugal","3","France","1","1","637"
"Denmark","7","Argentina","3","1","638"
"Colombia","8","Portugal","3","1","639"
"Belgium","7","Argentina","6","1","640"
"France","4","Portugal","4","1","641"
"Switzerland","2","France","2","1","642"
"Brazil","4","Wales","4","1","643"
"Netherlands","4","Colombia","8","1","644"
"Portugal","4","Australia","7","1","645"
"Brazil","6","Germany","5","1","646"
"Mexico","4","Poland","1","1","647"
"Denmark","6","Korea Republic","6","1","648"
"Argentina","8","Wales","1","1","649"
"Portugal","6","Brazil","3","1","650"
"Netherlands","6","Italy","6","1","651"
"Brazil","7","Netherlands","5","1","652"
"Brazil","8","France","8","1","653"
"England","5","Jamaica","3","1","654"
"Denmark","3","Italy","8","1","655"
"Korea Republic","4","Mexico","7","1","656"
"Croatia","5","Portugal","3","1","657"
"Germany","5","Algeria","7","1","658"
"Argentina","2","Senegal","6","1","659"
"Japan","4","Poland","6","1","660"
"Brazil","3","Italy","1","1","661"
"United States","1","Switzerland","3","1","662"
"Poland","5","Belgium","1","1","663"
"Denmark","3","Brazil","3","1","664"
"Jamaica","7","Qatar","1","1","665"
"Belgium","7","Portugal","7","1","666"
"Argentina","1","Italy","6","1","667"
"Portugal","6","Argentina","3","1","668"
"Belgium","6","Japan","2","1","669"
"Germany","6","Belgium","2","1","670"
"Belgium","3","Switzerland","2","1","671"
"Brazil","6","Morocco","2","1","672"
"Switzerland","1","France","8","1","673"
"Wales","1","Colombia","7","1","674"
"Wales","6","Netherlands","6","1","675"
"Italy","4","England","6","1","676"
"Portugal","8","Germany","8","1","677"
"Croatia","4","Belgium","5","1","678"
"Switzerland","8","France","2","1","679"
"Brazil","3","Japan","3","1","680"
"Brazil","8","England","7","1","681"
"Iran","2","Netherlands","6","1","682"
"Wales","1","Brazil","7","1","683"
"Iran","4","Germany","6","1","684"
"France","5","Croatia","3","1","685"
"Italy","6","Belgium","3","1","686"
"Netherlands","5","Belgium","3","1","687"
"Belgium","4","Spain","1","1","688"
"Iran","3","Portugal","7","1","689"
"Brazil","5","Qatar","1","1","690"
"Spain","6","Mexico","5","1","691"
"Denmark","6","Portugal","1","1","692"
"Argentina","8","Qatar","2","1","693"
"Argentina","7","Belgium","6","1","694"
"France","3","Croatia","7","1","695"
"Iran","1","Argentina","7","1","696"
"Brazil","2","England","2","1","697"
"Portugal","7","Mexico","5","1","698"
"Switzerland","2","Colombia","8","1","699"
"Uruguay","2","Italy","2","1","700"
"England","7","Brazil","2","1","701"
"Algeria","6","Spain","1","1","702"
"Germany","2","Brazil","5","1","703"
"England","4","France","3","1","704"
"Poland","8","Denmark","8","1","705"
"Mexico","2","Brazil","2","1","706"
"Spain","5","Iran","3","1","707"
"Uruguay","8","Belgium","8","1","708"
"Tunisia","6","France","2","1","709"
"England","8","Denmark","5","1","710"
"Germany","3","Uruguay","6","1","711"
"Mexico","1","Qatar","1","1","712"
"Brazil","1","Argentina","4","1","713"
"Italy","4","England","6","1","714"
"England","2","Italy","7","1","715"
"Italy","3","Portugal","7","1","716"
"England","6","Croatia","1","1","717"
"Portugal","8","Italy","3","1","718"
"Portugal","6","Denmark","8","1","719"
"Switzerland","2","Algeria","8","1","720"
"France","2","Portugal","4","1","721"
"Mexico","5","Belgium","5","1","722"
"Argentina","6","Chile","6","1","723"
"Italy","1","Colombia","1","1","724"
"Portugal","5","Brazil","1","1","725"
"Croatia","8","Spain","6","1","726"
"Wales","6","Belgium","1","1","727"
"Argentina","2","Spain","4","1","728"
"Italy","5","France","3","1","729"
"Mexico","6","Spain","6","1","730"
"Belgium","8","Italy","3","1","731"
"Belgium","2","Japan","8","1","732"
"Denmark","8","France","7","1","733"
"Italy","8","France","3","1","734"
"Belgium","3","Algeria","8","1","735"
"Italy","6","Belgium","2","1","736"
"Spain","2","Denmark","6","1","737"
"France","3","Uruguay","8","1","738"
"Korea Republic","4","Wales","7","1","739"
"England","8","Uruguay","8","1","740"
"Mexico","2","Belgium","8","1","741"
"France","3","Italy","7","1","742"
"United States","6","Germany","1","1","743"
"Algeria","1","Spain","2","1","744"
"Mexico","2","Switzerland","2","1","745"
"Netherlands","6","Morocco","7","1","746"
"Colombia","3","England","7","1","747"
"Wales","1","Brazil","5","1","748"
"Belgium","1","Italy","8","1","749"
"Brazil","3","Japan","1","1","750"
"Belgium","6","Mexico","7","1","751"
"Jamaica","8","Italy","8","1","752"
"Belgium","1","France","8","1","753"
"Poland","8","Argentina","1","1","754"
"Wales","6","France","1","1","755"
"Netherlands","3","Croatia","6","1","756"
"Spain","4","Netherlands","5","1","757"
"Croatia","4","Portugal","6","1","758"
"Italy","7","Spain","1","1","759"
"Argentina","7","Belgium","5","1","760"
"Brazil","2","France","6","1","761"
"Colombia","2","England","1","1","762"
"Argentina","1","Germany","7","1","763"
"Belgium","4","Italy","7","1","764"
"Netherlands","4","France","1","1","765"
"Belgium","5","Brazil","8","1","766"
"Iran","6","France","2","1","767"
"Uruguay","7","Colombia","6","1","768"
"Iran","7","Croatia","5","1","769"
"Nigeria","2","Poland","4","1","770"
"Croatia","4","Spain","5","1","771"
"Belgium","5","Portugal","5","1","772"
"Uruguay","7","Brazil","4","1","773"
"Chile","5","Denmark","8","1","774"
"Netherlands","4","Chile","6","1","775"
"Denmark","2","Wales","3","1","776"
"Germany","6","Netherlands","7","1","777"
"Mexico","1","Colombia","3","1","778"
"Iran","6","Belgium","8","1","779"
"Morocco","1","Italy","4","1","780"
"Mexico","1","Japan","1","1","781"
"Switzerland","5","United States","7","1","782"
"Colombia","7","Uruguay","5","1","783"
"Algeria","3","Brazil","2","1","784"
"Germany","3","Brazil","5","1","785"
"Croatia","5","Argentina","8","1","786"
"France","6","Brazil","2","1","787"
"Germany","3","Japan","4","1","788"
"Mexico","5","Japan","1","1","789"
"Uruguay","8","Iran","6","1","790"
"Croatia","6","England","1","1","791"
"Iran","5","Portugal","2","1","792"
"England","1","Belgium","1","1","793"
"Argentina","6","Belgium","1","1","794"
"France","5","Wales","5","1","795"
"Italy","4","France","8","1","796"
"Spain","7","Brazil","1","1","797"
"Netherlands","2","Argentina","4","1","798"
"Croatia","2","Brazil","8","1","799"
"Germany","6","Denmark","7","1","800"
"Argentina","3","Brazil","7","1","801"
"Croatia","2","Germany","7","1","802"
"Portugal","6","Belgium","5","1","803"
"Colombia","7","England","6","1","804"
"Netherlands","3","Portugal","5","1","805"
"Brazil","8","France","3","1","806"
"Uruguay","1","Netherlands","5","1","807"
"Belgium","1","Germany","7","1","808"
"Switzerland","2","Italy","3","1","809"
"England","4","Germany","5","1","810"
"Italy","2","Chile","7","1","811"
"Nigeria","5","Iran","3","1","812"
"Croatia","8","France","8","1","813"
"Chile","3","Portugal","6","1","814"
"Switzerland","8","Algeria","1","1","815"
"England","4","Belgium","3","1","816"
"Mexico","8","Croatia","8","1","817"
"France","2","Denmark","2","1","818"
"Germany","1","Mexico","4","1","819"
"Switzerland","1","Portugal","2","1","820"
"Australia","7","Spain","6","1","821"
"Brazil","2","Uruguay","8","1","822"
"Wales","4","Argentina","5","1","823"
"Mexico","6","Italy","8","1","824"
"Australia","7","France","6","1","825"
"Poland","2","England","1","1","826"
"Brazil","8","Uruguay","7","1","827"
"Morocco","3","Germany","2","1","828"
"Nigeria","1","Spain","7","1","829"
"Portugal","6","Morocco","3","1","830"
"Spain","5","Brazil","3","1","831"
"Mexico","3","Argentina","7","1","832"
"Belgium","1","Colombia","6","1","833"
"Colombia","6","Netherlands","2","1","834"
"Spain","3","Colombia","8","1","835"
"Japan","1","Denmark","1","1","836"
"Mexico","5","Italy","7","1","837"
"Belgium","1","Uruguay","5","1","838"
"Colombia","4","Denmark","5","1","839"
"Argentina","2","Mexico","2","1","840"
"Germany","4","Croatia","6","1","841"
"Netherlands","2","Italy","4","1","842"
"Spain","7","Italy","1","1","843"
"Argentina","4","Denmark","8","1","844"
"Australia","8","Uruguay","8","1","845"
"Mexico","1","Portugal","5","1","846"
"Spain","2","United States","7","1","847"
"Germany","5","Italy","4","1","848"
"Belgium","6","Switzerland","8","1","849"
"Wales","6","Portugal","2","1","850"
"Portugal","4","France","6","1","851"
"France","8","Brazil","5","1","852"
"Italy","1","Switzerland","1","1","853"
"Belgium","4","Switzerland","7","1","854"
"Colombia","7","Croatia","1","1","855"
"Brazil","1","Croatia","8","1","856"
"Belgium","3","Denmark","4","1","857"
"Germany","4","Brazil","8","1","858"
"Switzerland","3","Uruguay","7","1","859"
"Spain","2","Croatia","1","1","860"
"Italy","6","Portugal","4","1","861"
"Colombia","5","France","5","1","862"
"England","2","Belgium","2","1","863"
"Brazil","6","Switzerland","1","1","864"
"Brazil","6","Argentina","6","1","865"
"Argentina","1","Colombia","5","1","866"
"France","8","Argentina","8","1","867"
"Portugal","2","Italy","8","1","868"
"Denmark","3","England","6","1","869"
"Switzerland","5","Chile","6","1","870"
"Belgium","7","Germany","8","1","871"
"Netherlands","5","France","2","1","872"
"Brazil","6","England","3","1","873"
"Mexico","5","Germany","7","1","874"
"Algeria","7","Netherlands","3","1","875"
"Denmark","6","Brazil","7","1","876"
"Belgium","4","Argentina","6","1","877"
"Chile","1","Spain","2","1","878"
"Argentina","2","Netherlands","4","1","879"
"Netherlands","4","Uruguay","6","1","880"
"United States","7","Japan","4","1","881"
"Germany","1","Portugal","6","1","882"
"Portugal","5","Italy","7","1","883"
"Argentina","5","Colombia","2","1","884"
"Brazil","6","Portugal","1","1","885"
"Belgium","7","Argentina","3","1","886"
"Belgium","6","France","8","1","887"
"Denmark","1","Belgium","7","1","888"
"Australia","3","Portugal","8","1","889"
"Germany","4","England","3","1","890"
"Argentina","4","France","7","1","891"
"Belgium","1","Denmark","8","1","892"
"England","2","Italy","1","1","893"
"France","7","Spain","1","1","894"
"Denmark","2","Netherlands","6","1","895"
"Portugal","2","Belgium","8","1","896"
"Netherlands","1","Mexico","6","1","897"
"Switzerland","8","England","6","1","898"
"Wales","5","Belgium","1","1","899"
"Portugal","6","France","3","1","900"
"Belgium","6","Spain","2","1","901"
"Croatia","3","Nigeria","7","1","902"
"Portugal","1","England","8","1","903"
"Wales","2","Iran","7","1","904"
"Spain","4","Netherlands","4","1","905"
"Denmark","5","Spain","6","1","906"
"Iran","7","Brazil","2","1","907"
"Brazil","7","France","3","1","908"
"Mexico","8","Colombia","8","1","909"
"Wales","4","Argentina","5","1","910"
"England","1","Denmark","2","1","911"
"Morocco","7","Senegal","3","1","912"
"Argentina","5","Uruguay","7","1","913"
"Denmark","1","Switzerland","5","1","914"
"Brazil","6","Belgium","6","1","915"
"Colombia","5","Senegal","1","1","916"
"Colombia","7","Italy","4","1","917"
"Brazil","6","Belgium","3","1","918"
"Italy","6","Portugal","1","1","919"
"France","1","Italy","6","1","920"
"Chile","5","Australia","6","1","921"
"Poland","4","Croatia","2","1","922"
"Switzerland","3","Brazil","6","1","923"
"Denmark","5","Spain","7","1","924"
"Croatia","6","Chile","6","1","925"
"Poland","4","Italy","8","1","926"
"Uruguay","8","France","7","1","927"
"Iran","2","Spain","5","1","928"
"Spain","8","Uruguay","7","1","929"
"Spain","8","Chile","6","1","930"
"Italy","6","Croatia","1","1","931"
"Spain","8","Switzerland","7","1","932"
"Portugal","7","Italy","2","1","933"
"France","3","Japan","7","1","934"
"France","5","Korea Republic","1","1","935"
"Spain","2","Brazil","2","1","936"
"Uruguay","1","Netherlands","8","1","937"
"Spain","3","Netherlands","8","1","938"
"Spain","3","Belgium","4","1","939"
"France","7","Chile","6","1","940"
"Italy","8","Argentina","3","1","941"
"Switzerland","1","Belgium","3","1","942"
"Mexico","8","England","6","1","943"
"France","1","Australia","8","1","944"
"Denmark","5","Netherlands","8","1","945"
"Spain","3","Italy","5","1","946"
"Germany","6","Spain","3","1","947"
"Spain","1","Mexico","2","1","948"
"Italy","8","Portugal","4","1","949"
"Chile","4","Belgium","1","1","950"
"France","6","England","5","1","951"
"Portugal","1","France","5","1","952"
"France","1","Germany","5","1","953"
"Wales","8","Switzerland","2","1","954"
"Switzerland","8","Germany","4","1","955"
"Japan","6","Spain","2","1","956"
"Brazil","8","Mexico","5","1","957"
"Chile","1","Belgium","8","1","958"
"Argentina","4","Denmark","1","1","959"
"Poland","1","Brazil","5","1","960"
"Brazil","2","Spain","4","1","961"
"England","5","Portugal","3","1","962"
"Brazil","4","Uruguay","6","1","963"
"Netherlands","2","Italy","3","1","964"
"Netherlands","2","France","1","1","965"
"Chile","1","Croatia","3","1","966"
"Germany","7","Brazil","6","1","967"
"Belgium","2","Germany","6","1","968"
"Netherlands","7","Mexico","3","1","969"
"Mexico","1","England","7","1","970"
"Iran","1","Brazil","5","1","971"
"Brazil","2","Germany","1","1","972"
"Portugal","5","Spain","7","1","973"
"Qatar","3","Germany","4","1","974"
"Australia","2","Wales","4","1","975"
"France","4","Portugal","1","1","976"
"England","1","Italy","1","1","977"
"Portugal","5","Germany","7","1","978"
"Colombia","7","Brazil","4","1","979"
"Netherlands","4","Portugal","4","1","980"
"Iran","6","Mexico","3","1","981"
"Argentina","4","Brazil","6","1","982"
"Croatia","3","Switzerland","2","1","983"
"Korea Republic","3","Brazil","1","1","984"
"Brazil","4","Algeria","7","1","985"
"Colombia","5","France","2","1","986"
"England","4","Belgium","1","1","987"
"Senegal","3","Germany","5","1","988"
"Australia","1","Croatia","2","1","989"
"Italy","4","Chile","4","1","990"
"Spain","6","Italy","1","1","991"
"Spain","4","Argentina","7","1","992"
"Netherlands","2","Denmark","7","1","993"
"Germany","6","Portugal","8","1","994"
"Netherlands","8","Nigeria","2","1","995"
"Argentina","1","Mexico","5","1","996"
"England","3","France","3","1","997"
"Argentina","4","Croatia","5","1","998"
"Portugal","4","England","2","1","999"
"Iran","1","France","1","1","1000"
